matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a98746a74bd106313d5c95a,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a9877227aaf4f10428f2c01,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a9879be6478c4dff0722fa3,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a987c713fbbc72febd3b10d,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a987f9475bfab38a4d5aefd,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a988015684f7258cb6b1085,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a988015684f7258cb6b1085,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,패,800
6a9883d3decf2c4abed8cbab,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a98db3d9b69585125514b3f,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a98de22cdc3d17d5376b29b,afe3fe8b1d6e483e21600e282305e626,1.1350569062211135,6,승,800
6a98e0cb8954e204de9ac3d7,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a98e413164c0939aa254207,afe3fe8b1d6e483e21600e282305e626,1.1394552064279904,6,패,800
6a98e6059a980b83f4a8ec0f,ebc08cdfda1bcfcaace1a6d698524783,1.1218775780743213,6,패,2200
6a98e96b25783102224bb0ab,ebc08cdfda1bcfcaace1a6d698524783,1.1218775780743215,6,무,2300
6a98edba4125d70b51e01e95,ebc08cdfda1bcfcaace1a6d698524783,1.1235721185206815,6,승,2200
6a98efdf12ae02257814700e,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a98f1d441e70635677ffda5,ebc08cdfda1bcfcaace1a6d698524783,1.1235721185206815,6,무,2200
6a98f47379ac8b2ad0bb5b24,ebc08cdfda1bcfcaace1a6d698524783,1.1235721185206815,6,무,2200
6a98f8016b9a196cc0fa2293,ebc08cdfda1bcfcaace1a6d698524783,1.1235721185206815,6,패,2200
6a98f934ff3b388f7929be1c,afe3fe8b1d6e483e21600e282305e626,1.135056906221114,6,승,800
6a98f991ec7213526c25b483,4f3fd3cf2a639bf0002c93993bf125da,1.1531383040804888,6,승,800
6a98f991ec7213526c25b483,992819c32a72af2b1e208a4431a7dd14,1.1088074997618869,5,패,800
6a98faceaff0649240873480,6397dd70d327c084bdd58b2a091494dd,1.1363108174706096,5,승,900
6a98fca8d7d9ffb7fe786118,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,패,2200
6a98fce259ae8543441cdc61,752f823e171bba144c516086bda3d89a,1.1201136074730866,6,패,1300
6a98fd0ee9228c0585fd3685,992819c32a72af2b1e208a4431a7dd14,1.1088074997618869,5,패,900
6a98fd0ee9228c0585fd3685,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a98fd800d777c54790133e7,4f3fd3cf2a639bf0002c93993bf125da,1.153138304080489,6,승,800
6a98ff4a996470bbe7bb01f9,1cd736e3d7f76e65ab84e92d5bd15d17,1.1151516450928687,6,승,2200
6a98ffcc9d72905820227869,752f823e171bba144c516086bda3d89a,1.1193071706063396,6,패,1300
6a99003106cb9734ccfced2a,4f3fd3cf2a639bf0002c93993bf125da,1.1531539269939763,6,패,800
6a99022a615b9492cc6786a6,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,패,2200
6a99036952aecb3cd137f779,752f823e171bba144c516086bda3d89a,1.1129756555809025,6,패,1300
6a99036952aecb3cd137f779,2155557fcaa74d184e5ed355b68ca9b4,1.1118668004007177,7,승,900
6a99042ae5f14d7f174058b3,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,패,800
6a99042ae5f14d7f174058b3,fb9acbc7b4843ade8708a86dd5f22166,1.1401611463880033,6,승,800
6a9904c97ed56fea978fed84,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,승,2200
6a99078eb089b57eef77a8a7,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,패,2200
6a9908198f4154fba9cac2fd,752f823e171bba144c516086bda3d89a,1.1201136074730866,6,승,1300
6a99084de4c0a7a641ff8f0d,c3e51479df54a0d6eb0b840eba788b6c,1.1211201527628079,6,승,800
6a9908d2de08485c83aea956,8e15ac08c307158d4c8bfe7b537e1364,1.1289477321399437,6,승,800
6a990b2cb99007d8b16e1874,752f823e171bba144c516086bda3d89a,1.112488877043948,6,승,800
6a9912d6e3b24531170c5a63,8e15ac08c307158d4c8bfe7b537e1364,1.1344378656183889,6,승,800
6a99182cffb209e43aa71351,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2100
6a991b1ad60a5fe4468041ec,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,무,2100
6a991c1d2a8ec590bb5a9b0c,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,승,800
6a991eb6f5dd59daa18b3346,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a991eb6f5dd59daa18b3346,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,패,800
6a99201973fa9c5502b30b9f,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,무,2100
6a9921f15b80e1547f7f1cc3,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a9921f15b80e1547f7f1cc3,8979f68fc7ec9230c47d90f0100badcd,1.133273248219471,6,패,800
6a99225a1639d62c163959ef,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,무,2200
6a9925018df8d036500423f5,1cd736e3d7f76e65ab84e92d5bd15d17,1.1151516450928687,6,패,2200
6a9926f55aabfcd0154ed48b,6397dd70d327c084bdd58b2a091494dd,1.1274454003104284,6,패,900
6a99278f2c0e4c4a10e5fb73,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a99280bc7f0a6ff5b09d481,c305d74d5466eadc694c352a7c2d96af,1.1633921479154326,6,승,800
6a992951aa385bd82c4e981c,1cd736e3d7f76e65ab84e92d5bd15d17,1.1151516450928687,6,패,2200
6a992a28773111530a40c152,c3e51479df54a0d6eb0b840eba788b6c,1.121120152762808,6,승,800
6a992a28773111530a40c152,a99ebe2ef6e39fb470ba670bd4c26de3,1.100834394414258,5,패,800
6a992b5972081f28e9b4a0ef,c305d74d5466eadc694c352a7c2d96af,1.1633921479154326,6,승,800
6a992b5972081f28e9b4a0ef,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,패,800
6a992bdf4fd2c74ef586bd04,6397dd70d327c084bdd58b2a091494dd,1.1373136032909896,6,승,900
6a992c55c28d4f8e53fa6dc2,e9601e0afc66e969ee7cfdc3706bb7a2,1.1426380794665814,6,패,900
6a992c55c28d4f8e53fa6dc2,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345166,6,승,800
6a992d23043f0b81df3d6d1c,c3e51479df54a0d6eb0b840eba788b6c,1.121120152762808,6,승,800
6a992d23043f0b81df3d6d1c,1a43e095c781ea67bcf6f9cf45be6cbe,1.1442118451892556,6,패,900
6a992ddf6aa7b61564f99058,c305d74d5466eadc694c352a7c2d96af,1.1633921479154326,6,승,800
6a992ddf6aa7b61564f99058,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,패,800
6a9930b3931793527a2db454,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a9930b3931793527a2db454,13047e440c03ca17e7ea239a2edfc0f1,1.1526600014916948,6,패,800
6a9931675aa1dc168dffe4df,c3e51479df54a0d6eb0b840eba788b6c,1.1211201527628079,6,승,800
6a9932d9aebd8d3ae3549b81,2eb2f940a69d3a359ff04d17662a4532,1.1346801289497483,6,승,1300
6a9933779cfac1b69c359f1a,1108c86f12ac641cc297ce60671cd0aa,1.1226640847345166,6,승,800
6a9933779cfac1b69c359f1a,715fc158c8a08f3fef034d29a286a164,1.1017676553882685,6,패,900
6a99343fe2c9e33b4fcfbfcf,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2100
6a99344a352dfa3fb5ed6e72,c3e51479df54a0d6eb0b840eba788b6c,1.1211201527628079,6,승,1300
6a9935ae8fcb67baa8758f1b,f527ccf33bc30a42718492febe92a011,1.1391485187969208,6,패,2200
6a9937e365706c4e7d4e01dd,6397dd70d327c084bdd58b2a091494dd,1.1274454003104282,6,패,900
6a9937e365706c4e7d4e01dd,13047e440c03ca17e7ea239a2edfc0f1,1.1526600014916948,6,승,900
6a9939af90ff2dcee570a85d,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,승,2200
6a993c6594f8fe2e57a74d52,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2200
6a993da54d1f7d4b9cea039b,1cd736e3d7f76e65ab84e92d5bd15d17,1.1154080454693853,6,승,2200
6a993fd3d654446b6e5d22bd,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,승,2200
6a994462c2c7bb20581063ce,1cd736e3d7f76e65ab84e92d5bd15d17,1.1154080454693855,6,무,2200
6a99452329c55b25d9f80620,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,승,2200
6a9945fc71d94c6172c070eb,cdcab790a58aad2055ca7390ac0f1b5d,1.1280355772217028,6,패,800
6a99479a69cdfe0cea90dd46,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,800
6a99479a69cdfe0cea90dd46,a9f000a1df20b9740479853a2ee99056,1.1290054055171839,6,패,800
6a9948ce2428dfb106d20be7,cdcab790a58aad2055ca7390ac0f1b5d,1.12318320146031,6,승,800
6a99497ce9e52c5f94c7a4c8,3da122a7abe044dd338a434981f6329c,1.1639497938513705,6,승,800
6a994a6ee748dd31bb06787f,6397dd70d327c084bdd58b2a091494dd,1.1274454003104282,6,패,900
6a994a6ee748dd31bb06787f,72dcdc3d3be43255071aa178fecad5c0,1.1606137701891168,6,승,900
6a994bf8ce0fed31ef715c7a,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603103,6,승,800
6a994d077a8d4e4e1032269a,6397dd70d327c084bdd58b2a091494dd,1.1274454003104284,6,패,900
6a994d077a8d4e4e1032269a,72dcdc3d3be43255071aa178fecad5c0,1.1415241016048199,6,승,900
6a994e2aaf6eb360599d715c,c305d74d5466eadc694c352a7c2d96af,1.1687876345936623,6,패,800
6a994e2aaf6eb360599d715c,6a536bb407850c946f1383e8b0f99982,1.131023761616317,6,승,800
6a99565d41eb187af567513d,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0790481000745,6,승,2400
6a995b587f9eb03da5c6412c,01afcd5672e0e2ab5d63a2259445e8e9,1.1393638191665236,6,패,800
6a995b587f9eb03da5c6412c,d7abae216a3b9abd88046209098b9642,1.1230009505101295,6,승,800
6a995e370f327b6ab46a34a4,01afcd5672e0e2ab5d63a2259445e8e9,1.1393638191665236,6,패,800
6a995e370f327b6ab46a34a4,d7abae216a3b9abd88046209098b9642,1.1230009505101295,6,승,800
6a99607f027a7779232e5a76,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,승,2600
6a9960acd98aa6b3ce7fba9a,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,승,800
6a9960acd98aa6b3ce7fba9a,01afcd5672e0e2ab5d63a2259445e8e9,1.1393638191665236,6,패,800
6a9960f6696255c2829de005,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,1300
6a99634261905b2d2551be89,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0790481000745,6,패,2400
6a9963567571477ce2d8441d,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,패,800
6a9963567571477ce2d8441d,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a9963bee8119a5c664c9333,6397dd70d327c084bdd58b2a091494dd,1.1373136032909896,6,승,900
6a9963c2d1b56ac448815f1d,bf7aa48910ef14c5866851f455a9d37f,1.13147907809299,6,패,800
6a9963c2d1b56ac448815f1d,b0a24490f42c6b16fd07cdc5059b45cd,1.1075628743180672,6,승,800
6a9965f6f8ae13ec4f840f8f,6ed4a7cf6827afb37dcfb2240c602688,1.1376928490877705,6,승,800
6a9965f6f8ae13ec4f840f8f,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,패,800
6a996710cce5b6804ae4dcb0,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,무,1300
6a9968669bcad0cf6d890f32,6ed4a7cf6827afb37dcfb2240c602688,1.1376928490877702,6,승,800
6a9968669bcad0cf6d890f32,01afcd5672e0e2ab5d63a2259445e8e9,1.1393638191665236,6,패,800
6a9969cc4979b8fdecf1a380,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0790481000745,6,무,2400
6a996a60db5420c76f94cb51,6a536bb407850c946f1383e8b0f99982,1.1310237616163172,6,승,1300
6a996a8717b6c36a3bd76735,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a996a8717b6c36a3bd76735,76c3297d3bc93d8371d58de802f77310,1.1640647005262268,6,패,800
6a996dbb1789b6c3bdede469,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a996e51bfb1ff96203f6902,2eb2f940a69d3a359ff04d17662a4532,1.1416081794398574,6,승,1300
6a99735b8c28c664ae64ba06,b7e177f4eb59d9ca9cab7834a3ca5653,1.1280926069115853,6,승,800
6a99744f88dfb47674a86719,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946625,6,무,2500
6a99771e49120120abdfd412,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,무,2500
6a9979ce28e5b1bea62d8a92,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,승,2500
6a997a44e783f758f97ece06,d83327056d9eb986cabcec68fc276f4f,1.114519028050039,6,승,800
6a997a44e783f758f97ece06,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,패,800
6a997e1dcee82d7cb098783f,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0852832453587118,6,승,2400
6a997e6178a2c303b33046ab,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946625,6,패,2500
6a9981265b08a0b671c9891f,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,패,2500
6a9981bd6e15396d23a93e4f,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0852832453587118,6,패,2400
6a9982b7c3491a54fcbe6cfc,2eb2f940a69d3a359ff04d17662a4532,1.1416081794398574,6,승,1300
6a9983b8c2201742a337f8a5,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946625,6,승,2600
6a99857626dcd12ffaf071dd,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0852832453587118,6,패,2400
6a99869b17945bd2fcccbdcc,70798108de215d8b194c90da0d75a87c,1.0998574187827843,6,패,800
6a99869b17945bd2fcccbdcc,2eb2f940a69d3a359ff04d17662a4532,1.1416081794398574,6,승,800
6a99894c92c6d36168ec8250,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,무,2500
6a998b8c9f778aabb94dc34c,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0852832453587118,6,승,2400
6a998cd48022ac0f993ba435,1cd736e3d7f76e65ab84e92d5bd15d17,1.115151645092869,6,패,2200
6a998dac6bc3db6514e4d986,4a59d8c669a35cc9f4ef766f4d4b321e,1.1438299361091382,6,승,2500
6a998e9fd1aeea1c00daca81,8dcb71aeef40848562bcf75338f7ff9f,1.1269520032813691,6,패,800
6a998e9fd1aeea1c00daca81,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a998fc48ef9a23d5313668a,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0852832453587118,6,승,2400
6a998fe7547d5d293643a88a,cdcab790a58aad2055ca7390ac0f1b5d,1.1231832014603103,6,승,800
6a999154cebcdfb34edcfed6,1cd736e3d7f76e65ab84e92d5bd15d17,1.1154080454693855,6,승,2300
6a99917f81a9ad479b32882d,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,무,2500
6a9991873da1418898b6a3f1,bf7aa48910ef14c5866851f455a9d37f,1.1314790780929902,6,승,800
6a9991873da1418898b6a3f1,b0a24490f42c6b16fd07cdc5059b45cd,1.0663118602554507,9,패,800
6a9992c49b6958979d59229f,3da122a7abe044dd338a434981f6329c,1.1550029357548446,6,패,800
6a9993d6c497d7dabbe05059,cdcab790a58aad2055ca7390ac0f1b5d,1.12318320146031,6,승,800
6a999667b4b8649bc7b3e1d2,3da122a7abe044dd338a434981f6329c,1.1639497938513703,6,승,800
6a9996d792d1402e9f2efec7,bf7aa48910ef14c5866851f455a9d37f,1.1247570339162802,6,승,800
6a9997c4f3abc4667894ca2d,6fbe3816f7848b005f347069c96070a5,1.0980349607629918,6,승,800
6a999aa71c900b172d6ba7fd,1cd736e3d7f76e65ab84e92d5bd15d17,1.1086497635020829,6,패,2200
6a999ac388acf4bf7f813e02,3247c0f38c9d9a3b7405b8639a2a85ce,1.1336866682271067,6,패,900
6a999ac388acf4bf7f813e02,3da122a7abe044dd338a434981f6329c,1.1639497938513705,6,승,800
6a999c2734971fd9b053b27d,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946625,6,승,2500
6a999f572073c586ae17050e,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,패,2500
6a99a2078a19b1b503ed012c,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,승,2500
6a99a3296f5f0e328b6e348c,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492634,6,무,2400
6a99a51ff2558c9361a6ad72,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,패,2500
6a99a622df2071193bd5ea9f,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a99a91810cceb13b100830b,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a99a9e092ccddb849b474fd,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a99aa3193e6073ca2668de4,2eb2f940a69d3a359ff04d17662a4532,1.1416081794398572,6,승,800
6a99aa3193e6073ca2668de4,07076782f2ff941a58b3b5bd42cf1e7f,1.1490972515632547,6,패,800
6a99aa5952a2efa6b5ff7784,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946625,6,승,2500
6a99aaa3cf49fece90750be7,33a3587fe645be7cc851cccd92783eb8,1.1278314584110596,6,승,2500
6a99ab5af5a103f930d9c970,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0898384562525363,6,패,2300
6a99abd2b8fc20123f195686,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2500
6a99ad2a3fd3ac6fc1f8af90,33a3587fe645be7cc851cccd92783eb8,1.1253555696922517,6,무,2400
6a99ad7a7e4d8f82cf73164c,4a59d8c669a35cc9f4ef766f4d4b321e,1.1438299361091382,6,패,2500
6a99b0038d5b752b3a86c50a,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a99b0e38f0af63ed219a438,33a3587fe645be7cc851cccd92783eb8,1.1278314584110596,6,승,2400
6a99b1b439d96f6c766b1c97,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0898384562525363,6,패,2400
6a99b2f6d60a5f419a87550c,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946625,6,승,2500
6a99b34483e59d2e091db8d0,8dcb71aeef40848562bcf75338f7ff9f,1.1269520032813691,6,패,800
6a99b34483e59d2e091db8d0,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a99b497163dd66653c35225,33a3587fe645be7cc851cccd92783eb8,1.1286173178241299,6,패,2400
6a99b75a8022ac0e6b3d4865,33a3587fe645be7cc851cccd92783eb8,1.1278314584110596,6,패,2400
6a99b8198890ceed4ee48e20,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a99b9137a45927907e712ed,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0898384562525363,6,패,2400
6a99bb20d9e9b28458cc7df2,33a3587fe645be7cc851cccd92783eb8,1.1278314584110598,6,패,2500
6a99bba5d65444a90462d642,daa99f4160bb842dad27847959803941,1.1222769675609352,6,승,800
6a99bba5d65444a90462d642,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,패,800
6a99bbd9398e900ff293f3d5,4a59d8c669a35cc9f4ef766f4d4b321e,1.1412019534946622,6,패,2500
6a99be07b8891d0814223d79,33a3587fe645be7cc851cccd92783eb8,1.1278314584110596,6,패,2500
6a99be66cd3e157ea001077c,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a99bffbd963bfe018ed594a,8dcb71aeef40848562bcf75338f7ff9f,1.1269520032813691,6,패,800
6a99bffbd963bfe018ed594a,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a99c0f1a2bdc827df367e73,33a3587fe645be7cc851cccd92783eb8,1.1278314584110596,6,승,2500
6a99c12cfe0e514af6a6d7bf,01afcd5672e0e2ab5d63a2259445e8e9,1.1438832018652574,6,승,800
6a99c2fe310b4f254f6960c7,8dcb71aeef40848562bcf75338f7ff9f,1.1269520032813694,6,승,800
6a99c2fe310b4f254f6960c7,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,패,800
6a99c4da9a6ff30ab18c7b2f,33a3587fe645be7cc851cccd92783eb8,1.1278314584110596,6,패,2500
6a99c72a696ff861f80ca813,8dcb71aeef40848562bcf75338f7ff9f,1.1269520032813691,6,승,800
6a99c72a696ff861f80ca813,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,패,800
6a99c7537ab6c959c1ef16a6,33a3587fe645be7cc851cccd92783eb8,1.1278314584110598,6,승,2500
6a99cc1a7e203f36c674cb3c,33a3587fe645be7cc851cccd92783eb8,1.1286173178241299,6,승,2500
6a99cfed9cc8324658512e26,01afcd5672e0e2ab5d63a2259445e8e9,1.1393638191665236,6,패,800
6a99d001efedca6698a1f22d,33a3587fe645be7cc851cccd92783eb8,1.1278314584110598,6,패,2500
6a99e69d2eb4657b17d3fa19,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,승,2500
6a99e7e0652195402eac2032,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a99ead5f451177d16420e14,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a99ecaa096b182e4b196fcd,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,무,2500
6a99eddd00ea599180deb853,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,승,2500
6a99ef76c57e4c94f5258a7b,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,승,2500
6a99f0ed34752bae5c53a92d,58a3b108d57eb3a4ed60f18eb3ca868e,1.134431385217904,6,승,2400
6a99f27f1c18d66fbc059ab0,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,승,2500
6a99f4f76a643d7bc4883713,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a99f6551966ff383e9c32ca,33a3587fe645be7cc851cccd92783eb8,1.1286173178241299,6,패,2400
6a99f9262c1e35f1e100b8e2,33a3587fe645be7cc851cccd92783eb8,1.12861731782413,6,승,2400
6a99fbcaee86b362d44fb46d,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,무,2400
6a99fe2f06a16024fbcc4b7f,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,승,2400
6a99fe90d41a15e216cbc56a,33a3587fe645be7cc851cccd92783eb8,1.1365596812258827,6,패,2400
6a9a017b35095485253161bb,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,승,2400
6a9a046d18ad83455f6ee414,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,승,2400
6a9a08038916490114fae419,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a9a0b0fde887dcdacd5ad09,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,승,2400
6a9a0bca154c518b51f9e943,afe3fe8b1d6e483e21600e282305e626,1.1394552064279906,6,패,800
6a9a0df7e76f113d245c8f80,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a9a10a3ed63d73585466d4d,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,승,2100
6a9a111e43505aca867135e2,58a3b108d57eb3a4ed60f18eb3ca868e,1.1237754126492636,6,패,2400
6a9a137d4b71eb803cd4450b,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2100
6a9a18fa01d3ff1d42a7c27e,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0898384562525363,6,패,2400
6a9a195a06a160efd8ccd328,afe3fe8b1d6e483e21600e282305e626,1.1394552064279908,6,패,1300
6a9a1ca297b9034905ee3eeb,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a9a20ed9a06a2c6c69a1bd5,08e3b91cd9244dd5369f798d6303e5c6,1.1113629523583157,6,패,800
6a9a20ed9a06a2c6c69a1bd5,afe3fe8b1d6e483e21600e282305e626,1.1350569062211138,6,승,800
6a9a239872365e53c590467a,7b16d10af4dcf9d956bd6b0faee5f3d8,1.0898384562525363,6,무,2400
6a9a2e20a5d26779080a6dc2,1cd736e3d7f76e65ab84e92d5bd15d17,1.108649763502083,6,패,2200
6a9a30d15cda9313448442bf,1cd736e3d7f76e65ab84e92d5bd15d17,1.1083933631255662,6,무,2200
6a9a3473cdcc945ac5ccb424,1cd736e3d7f76e65ab84e92d5bd15d17,1.1154080454693853,6,무,2200
6a9a373c03c6c0ad34017d73,1cd736e3d7f76e65ab84e92d5bd15d17,1.1154080454693853,6,승,2200
6a9a3c48ee630a526ad3dfca,1cd736e3d7f76e65ab84e92d5bd15d17,1.110544767000489,6,패,2200
6a9a3f7076aac67f53557a78,1cd736e3d7f76e65ab84e92d5bd15d17,1.1102883666239725,6,패,2200
6a9a42403abab9675b6302eb,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2100
6a9a457228d546bafc2e7b2d,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2200
6a9a46947dedcd7b9d9074cc,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,승,800
6a9a4959f8a5e7e86bf2105f,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0844510230176707,6,패,2200
6a9a4abf773dd0d548d1fc46,2a761d25aff27002db4fcccdcdc84e62,1.1248928313618818,6,패,800
6a9a4c9128e5b17efe332bac,e1590f0bbb6f24565be5ecb8c7d9c3ea,1.0793926373790814,6,무,2200
6a9a580fb4c070678ab640e5,1cd736e3d7f76e65ab84e92d5bd15d17,1.110544767000489,6,무,2200
6a9a58716cb4005b6450645d,9ff5f4929e62dac0a346ce9961d70261,1.0995359529611537,6,패,800
6a9a58716cb4005b6450645d,8979f68fc7ec9230c47d90f0100badcd,1.1306674083379147,6,승,800
6a9a5aaac6ff2f1f91a94e00,1cd736e3d7f76e65ab84e92d5bd15d17,1.110544767000489,6,승,2200
6a9a5bb9bf81753061d6d0ad,8979f68fc7ec9230c47d90f0100badcd,1.1332732482194707,6,패,800
6a9a5d6e260ce00bfdef671b,1cd736e3d7f76e65ab84e92d5bd15d17,1.1105447670004893,6,무,2200
6a9a5ed6817a29137c621fd9,8979f68fc7ec9230c47d90f0100badcd,1.133273248219471,6,패,800
