spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
836197445,117,116,94,115,116,109,92,109,117,112,116,116,115,113,113,114,112,111,117,115,117,116,109,116,107,113,111,113,115,17,18,19,20,21
836200104,118,118,114,116,116,112,110,98,109,108,114,106,106,117,116,113,113,111,117,70,72,73,89,63,98,112,90,92,111,18,19,19,18,17
836202126,111,111,122,119,118,119,114,121,113,114,106,115,106,117,112,115,110,119,111,68,73,63,119,62,113,111,106,107,120,19,21,20,20,22
836214098,111,107,109,116,115,114,97,99,114,111,102,112,97,103,114,112,110,113,111,109,114,114,115,110,115,118,112,111,113,18,19,18,20,17
836214100,118,119,115,120,117,118,115,111,117,118,116,112,117,117,117,115,115,115,115,91,108,101,117,94,118,116,111,115,119,22,22,21,22,21
836227796,117,117,113,112,111,115,107,102,111,110,110,103,95,110,115,110,116,115,113,69,71,65,104,68,99,111,102,105,112,18,21,18,19,20
836228702,108,107,93,98,101,104,97,86,114,113,104,115,91,110,114,114,111,114,111,106,111,110,107,107,100,114,108,109,115,15,17,15,16,18
836230025,114,118,121,120,121,119,110,117,120,120,118,120,114,121,119,117,119,115,115,96,103,104,108,85,105,123,120,107,121,21,22,18,18,20
836230621,71,74,32,74,39,39,27,35,67,85,39,74,40,41,46,71,97,86,113,48,41,41,44,34,98,66,76,105,103,117,113,101,116,117
836231281,115,115,96,117,117,114,96,91,115,118,121,120,117,120,108,110,113,109,113,110,114,116,103,114,100,116,108,103,113,21,20,20,19,18
836231443,119,120,107,112,105,110,106,101,110,117,117,109,104,115,120,116,121,103,115,71,73,75,80,62,91,107,96,91,112,18,19,20,21,21
836231677,116,116,111,113,113,112,102,106,103,105,104,100,108,110,114,109,113,110,110,59,63,61,105,53,102,109,93,104,111,16,15,19,20,13
836231747,126,126,125,120,116,123,119,111,113,110,107,102,99,122,122,118,122,117,122,56,61,56,103,58,106,115,91,103,120,21,21,20,22,22
836231866,105,104,92,114,110,103,85,94,117,109,82,119,85,103,107,115,100,113,106,108,116,113,115,108,112,116,114,109,116,18,19,18,17,16
836233049,119,122,118,114,99,119,116,100,116,119,116,106,101,116,120,113,120,116,117,66,63,63,79,59,93,116,88,84,117,10,14,13,16,14
836233064,114,116,111,115,114,115,104,108,117,117,116,114,115,116,115,113,115,116,115,88,102,98,90,83,96,116,110,96,114,19,20,20,21,16
836233731,113,111,114,110,105,114,110,107,101,96,88,84,107,104,113,111,111,105,109,54,53,50,108,47,107,109,88,112,111,16,18,19,19,19
836234378,111,103,91,111,112,101,99,93,114,109,103,114,99,110,112,110,101,112,108,108,114,112,109,112,109,116,112,108,111,16,15,18,19,16
836234396,123,123,98,111,99,115,94,94,115,115,115,104,92,104,120,115,123,115,119,116,116,110,102,113,110,118,112,112,111,19,20,19,21,18
836235243,109,103,95,107,106,96,81,73,111,100,84,112,82,91,98,105,99,114,107,113,113,109,115,114,113,102,116,113,106,19,18,17,16,21
836237678,113,107,83,78,64,77,66,74,108,86,72,107,64,70,103,104,101,110,107,110,115,111,116,110,116,103,113,111,107,16,15,17,19,17
836237692,112,117,113,115,114,113,107,95,114,113,115,107,101,115,115,113,117,117,113,73,69,69,87,65,94,110,93,94,115,18,17,17,20,17
836238794,122,122,119,111,108,119,101,100,113,115,111,106,95,112,119,110,120,111,115,60,63,56,94,57,97,110,95,103,113,16,18,19,20,18
836239085,121,116,124,122,107,124,119,110,107,102,79,83,96,114,109,111,111,117,114,61,60,61,114,51,118,109,111,109,118,21,22,21,16,20
836243780,109,110,104,110,104,106,96,103,114,113,115,109,112,117,113,113,113,118,107,74,80,73,87,55,98,104,109,92,115,16,18,19,19,19
836245367,117,117,114,113,113,115,105,102,116,117,113,111,105,117,116,111,119,116,116,76,80,71,99,69,103,111,110,98,114,18,20,14,18,14
836246669,119,122,116,114,115,117,103,114,116,117,119,101,100,120,117,114,118,121,117,98,102,92,96,95,101,117,102,99,117,18,19,19,20,16
836247827,115,115,96,111,109,108,92,96,111,115,117,112,108,114,115,109,116,111,112,94,93,78,80,86,94,113,109,87,108,17,19,17,17,18
836248695,111,106,72,81,73,91,75,64,107,90,76,107,73,77,100,98,98,104,105,109,112,113,113,110,108,103,109,113,103,18,19,16,18,16
836251517,110,108,88,103,93,101,88,89,111,103,93,111,88,94,112,109,100,105,108,108,112,110,110,111,113,109,112,111,108,18,18,16,16,14
836252145,114,116,84,104,91,100,85,77,111,106,106,98,83,99,106,105,111,104,111,107,114,108,96,107,102,110,101,99,100,16,18,18,20,22
836252371,117,117,119,116,114,120,108,101,121,116,107,119,98,114,121,117,118,119,118,106,111,111,113,108,109,123,115,114,120,19,18,18,16,18
836256630,116,117,115,115,116,119,108,105,118,119,115,116,105,114,120,117,120,117,119,86,81,76,75,81,92,116,100,91,118,21,21,19,18,19
836256790,118,118,117,112,115,117,109,95,117,117,103,109,90,110,121,116,120,118,115,84,93,79,107,80,99,112,98,101,119,9,12,11,14,11
836257534,119,118,120,116,115,120,106,122,118,120,111,113,110,116,118,117,117,117,116,78,80,76,92,70,99,113,94,104,120,18,17,19,18,20
836260592,114,110,110,109,108,109,107,102,104,99,94,92,94,101,109,109,107,101,102,76,69,65,111,63,111,105,103,111,109,18,16,15,16,21
836266127,110,112,84,103,103,102,86,90,111,110,114,106,108,111,107,110,111,110,108,106,110,106,101,108,95,111,100,98,108,18,16,15,16,15
836270409,116,117,113,108,107,113,101,97,111,110,114,98,91,110,116,110,116,110,111,62,74,63,84,62,94,110,93,94,108,15,20,15,18,16
836272834,113,114,99,108,101,108,100,96,117,114,107,116,96,108,113,115,116,113,116,108,113,107,102,107,100,113,110,103,116,18,19,16,21,22
836277643,117,122,109,117,118,115,102,93,114,119,118,101,103,121,121,115,123,118,118,70,73,59,82,73,93,116,109,94,118,18,20,18,19,20
839000250,114,116,112,122,121,118,111,113,118,124,128,124,128,128,118,116,116,119,116,102,106,104,103,106,107,123,121,104,121,28,29,27,26,25
839001605,119,119,113,117,119,112,107,107,117,120,119,117,112,124,121,117,119,117,117,67,82,81,97,64,105,117,97,104,122,24,25,28,27,26
839005589,124,124,110,122,122,116,109,119,113,121,127,109,121,126,124,119,122,121,118,85,87,84,100,77,111,121,115,102,124,27,27,29,28,29
839013128,122,123,125,120,120,124,120,120,104,101,99,93,120,122,115,115,122,120,120,56,54,61,124,51,110,117,105,122,123,28,28,29,25,24
839039943,119,119,111,108,107,122,108,100,120,120,110,111,100,108,120,118,119,122,119,118,113,120,103,113,105,127,127,105,123,23,26,28,26,27
839045661,114,117,121,115,118,122,117,117,111,114,107,99,112,120,117,120,116,117,117,71,67,66,119,61,104,116,95,118,122,25,26,25,25,23
839049072,114,114,123,124,123,122,117,121,112,115,107,99,117,121,112,117,113,115,117,63,61,63,107,54,107,117,103,111,121,23,25,27,25,23
839052241,119,120,121,116,112,121,116,110,101,99,100,94,106,113,111,114,116,111,115,67,77,69,121,73,107,116,106,116,121,23,23,25,24,23
839156616,119,124,110,117,119,114,103,100,111,117,120,110,110,120,124,117,124,121,117,67,68,65,88,63,102,115,104,93,117,25,27,23,24,23
839191695,119,121,120,115,110,120,117,107,115,117,107,87,103,117,120,117,121,117,118,60,63,66,110,57,97,115,97,112,120,23,23,24,24,23
839200104,123,123,123,120,120,122,118,110,112,114,119,99,116,123,121,113,119,118,121,64,62,59,95,59,105,119,98,96,118,26,24,25,25,24
839204485,113,115,113,117,117,115,117,117,115,116,118,110,112,119,119,115,116,114,115,67,69,70,95,61,99,113,100,95,115,19,23,24,19,23
839215914,117,120,93,110,110,107,90,93,119,97,94,120,93,104,120,114,120,123,120,120,119,121,95,119,106,122,122,105,117,26,24,25,24,24
839226764,121,126,122,114,113,120,116,113,110,102,113,102,114,119,126,119,126,121,121,73,78,78,115,76,102,118,96,118,124,24,26,26,25,25
839238616,119,120,105,115,108,115,100,101,116,113,119,107,99,115,119,117,116,117,116,67,67,63,100,64,102,114,95,99,117,20,20,20,23,21
839241084,121,122,112,116,110,118,116,90,116,111,108,112,88,110,119,118,121,112,118,64,70,59,109,64,98,114,110,116,117,26,27,27,27,23
839246669,121,122,118,115,115,117,106,118,117,120,120,105,105,121,118,113,120,122,117,98,103,88,99,97,102,120,107,99,117,25,24,24,24,23
839247699,117,118,121,117,117,121,117,107,117,117,110,100,112,117,117,114,117,117,119,61,61,63,111,60,103,118,102,105,122,24,24,24,24,23
839268513,121,122,122,113,107,120,117,104,109,108,113,98,107,110,123,115,122,125,115,67,73,73,114,64,105,116,97,110,124,25,24,24,24,23
840001041,120,119,94,119,114,112,104,96,116,112,117,113,91,108,116,117,116,122,118,117,117,118,110,116,113,125,123,99,116,20,20,22,23,23
840001075,116,117,114,117,118,119,109,115,116,114,118,107,121,122,121,117,120,112,117,67,66,66,103,67,102,114,105,103,120,21,20,18,23,18
840001088,115,115,88,97,83,81,87,84,109,106,83,116,80,90,100,108,105,118,114,120,117,120,119,121,115,112,119,118,113,18,20,22,22,20
840001114,114,118,121,115,113,119,115,121,117,115,111,112,116,120,124,120,120,121,116,67,63,63,101,64,102,109,95,96,124,19,24,21,21,20
840001179,66,79,35,59,37,38,43,43,69,73,39,66,33,36,39,64,100,98,114,49,46,53,40,47,85,68,69,105,108,116,114,99,116,115
840001183,109,113,84,84,77,96,77,79,101,93,83,97,67,90,86,101,109,122,117,120,118,121,121,121,112,110,121,124,111,18,17,23,22,21
840001201,113,119,119,117,117,118,112,117,116,111,111,107,120,120,123,118,122,123,119,72,77,64,96,63,98,112,96,95,120,23,23,22,19,19
840001397,112,116,108,117,117,114,115,112,117,117,115,113,117,119,122,123,118,120,115,85,88,95,111,73,110,118,112,104,124,21,21,25,20,22
840001419,113,110,98,114,113,114,96,101,119,113,94,117,96,104,117,115,108,116,113,113,119,118,113,115,121,120,120,115,121,17,17,15,21,20
840001615,118,118,85,96,93,112,84,81,108,91,108,105,86,102,105,105,111,117,117,120,118,118,117,120,118,119,119,121,112,20,16,15,20,20
840001620,109,110,100,117,115,112,101,99,119,112,115,118,109,116,114,116,114,118,113,115,116,116,109,115,116,118,117,108,118,18,19,19,17,21
840001625,124,124,122,117,115,120,114,115,111,109,109,104,116,122,119,115,123,119,118,66,62,64,107,67,107,115,97,109,123,20,21,18,18,19
840003622,114,115,92,93,75,107,82,82,109,94,86,103,81,90,95,107,110,118,117,121,118,118,117,122,113,112,122,120,109,22,19,14,19,17
840004000,117,116,119,120,120,120,121,119,118,116,104,106,116,120,121,125,116,122,117,63,67,69,105,64,112,116,98,106,126,22,24,20,24,21
840005419,122,123,121,115,113,123,116,112,109,103,97,76,93,115,116,117,122,115,119,56,58,58,114,54,98,112,97,117,120,17,22,21,19,20
840005467,111,108,88,98,71,95,78,80,112,95,109,108,72,97,93,108,97,113,119,117,117,118,116,119,113,118,114,112,108,24,23,21,23,22
840005471,109,110,115,121,121,119,115,120,119,116,114,118,116,117,113,119,109,115,114,97,104,104,102,92,108,117,108,106,119,19,21,21,16,18
840005679,115,112,118,116,111,121,115,114,115,113,104,102,100,114,119,122,116,112,118,64,69,65,113,60,111,113,99,109,119,21,23,17,16,22
840006235,119,120,111,121,121,116,109,104,116,118,117,116,116,116,119,118,117,121,116,93,100,105,105,95,108,123,120,105,121,20,21,23,15,18
840007518,108,108,104,121,120,116,115,115,122,122,116,121,119,119,115,121,109,114,113,106,102,104,104,95,110,115,115,98,121,19,21,20,22,20
840013743,112,112,115,123,122,118,112,112,120,119,117,122,114,117,114,118,112,114,114,105,108,104,109,108,109,118,119,107,114,20,23,22,20,15
840013940,105,102,118,119,115,120,118,108,113,97,85,93,94,101,102,117,97,110,113,69,73,71,124,65,124,110,114,119,111,44,45,43,42,46
840031432,112,113,121,120,115,121,117,108,100,100,93,93,112,110,107,112,109,117,111,64,63,63,121,62,121,114,118,117,116,23,23,21,24,20
840037576,123,124,123,116,114,122,114,117,108,102,98,98,108,118,124,117,123,125,120,57,62,64,108,54,107,113,91,107,125,19,21,23,21,18
840048940,71,80,42,66,41,47,36,48,69,89,46,72,40,47,43,66,95,98,111,46,44,49,56,46,97,83,85,107,111,117,113,105,116,116
840049369,122,124,123,118,113,122,115,104,101,105,106,90,97,118,118,112,122,114,120,66,68,67,120,67,107,114,106,118,121,22,23,19,21,19
840138412,115,116,107,117,117,116,107,123,121,117,123,117,113,119,116,117,112,122,117,113,115,116,111,111,112,123,122,107,120,23,21,21,19,19
840152908,112,113,97,111,108,111,102,97,116,112,120,109,110,119,113,116,110,107,112,113,113,113,98,112,106,112,112,101,101,22,15,22,20,21
840178562,110,109,107,114,116,113,98,108,123,123,117,121,116,116,119,121,113,117,116,104,101,101,86,100,105,113,111,90,114,25,20,20,23,21
840183277,120,124,114,113,108,114,108,120,114,119,117,118,111,119,127,117,123,124,120,58,60,59,96,53,102,113,89,93,125,23,24,19,22,21
840184392,114,115,91,98,88,112,83,79,113,100,114,107,76,110,107,115,111,114,115,118,119,117,112,118,105,113,114,109,116,20,22,21,20,24
840184432,112,109,90,99,93,111,92,96,116,106,112,112,91,104,103,113,110,118,116,118,116,119,112,117,109,118,120,117,113,25,22,23,19,19
840184943,119,120,107,111,111,117,104,101,115,112,108,113,95,112,115,114,115,116,119,120,118,119,107,117,111,124,121,109,116,22,19,21,22,24
840188567,124,125,123,115,110,123,119,114,107,106,107,88,106,114,114,116,119,109,118,58,65,66,112,59,108,113,91,113,118,20,21,24,22,21
840189505,119,120,116,112,115,119,104,102,114,115,115,108,102,119,118,115,119,119,118,72,75,72,90,68,96,111,100,100,115,18,19,19,16,21
840189881,114,110,90,78,68,94,78,77,105,94,81,96,60,83,89,103,103,115,111,117,118,113,119,120,117,106,118,116,112,20,22,22,21,23
840190042,124,124,118,118,113,116,113,123,116,120,112,111,123,122,127,121,124,127,120,64,75,84,97,67,113,114,117,119,125,23,22,21,23,20
840190456,116,116,90,108,105,106,88,84,114,107,112,104,84,104,111,110,115,113,114,114,114,116,106,115,106,118,114,107,112,15,17,20,16,20
840190815,114,111,101,112,107,109,103,100,120,113,118,119,103,116,106,116,107,113,114,117,118,119,113,118,112,114,112,111,117,23,21,21,19,25
840191189,116,116,114,124,123,116,108,117,123,121,107,122,117,114,116,117,114,123,116,114,114,114,103,115,112,120,122,107,118,24,20,23,20,22
840191208,126,126,121,120,117,119,110,112,108,106,109,103,107,113,116,115,116,125,118,74,75,74,117,73,118,123,121,123,115,22,19,21,24,21
840191695,120,123,121,115,113,122,117,109,110,111,108,89,104,119,122,119,123,119,121,63,63,68,113,59,97,115,101,112,122,16,22,18,18,19
840192119,77,80,50,67,54,53,44,56,63,78,46,61,51,48,47,54,101,95,116,51,48,47,45,48,94,67,73,105,103,119,115,104,117,117
840192190,107,107,100,116,115,106,104,102,119,118,111,119,113,114,116,116,108,117,116,111,115,115,103,119,110,115,118,111,120,19,22,23,19,21
840192883,115,116,112,113,111,118,111,106,119,118,113,114,108,117,120,117,119,116,114,83,88,92,97,84,98,118,103,100,115,19,23,24,20,18
840193080,90,83,43,54,51,42,42,61,73,87,46,71,54,48,45,65,111,94,116,50,45,59,51,46,91,75,68,102,100,118,113,106,120,115
840193198,103,103,101,119,117,100,98,95,117,108,97,112,108,111,102,113,98,106,109,116,117,118,118,114,118,114,117,116,111,19,21,18,22,25
840193747,109,109,107,116,107,118,98,100,121,122,122,117,113,118,116,118,112,119,117,113,114,115,99,109,114,123,118,100,118,22,20,14,20,16
840194765,121,122,121,119,119,123,118,112,117,116,116,116,113,121,120,119,123,116,120,78,81,73,112,74,105,118,107,113,122,22,17,21,21,18
840199189,111,110,109,119,119,113,103,111,119,115,111,119,114,114,119,117,111,119,113,94,106,98,108,104,116,116,115,108,118,21,22,22,20,19
840200389,85,77,38,62,43,40,38,70,68,85,41,67,41,44,39,57,110,98,114,58,44,50,40,45,103,78,73,107,108,114,118,104,119,116
840200746,109,105,111,114,114,111,97,88,116,111,97,116,94,111,110,112,108,110,110,109,110,114,103,108,113,119,119,106,114,24,19,20,20,22
840202651,112,116,107,112,120,114,103,104,118,116,118,111,114,119,118,116,117,114,116,71,64,58,90,65,93,108,85,93,114,23,21,21,18,15
840202884,119,119,89,103,91,108,88,94,108,104,117,105,78,108,116,108,111,105,113,111,113,112,105,111,98,115,109,104,107,16,19,17,21,23
840204970,116,118,116,118,114,113,107,103,114,114,114,111,108,117,118,111,119,106,115,68,72,67,102,67,101,111,93,108,111,16,21,23,18,21
840205566,118,119,98,117,112,114,94,93,118,112,118,113,94,114,113,114,118,115,119,111,117,116,105,115,98,118,116,112,111,20,24,19,21,20
840205988,116,115,83,107,94,112,92,84,114,112,118,109,98,114,111,111,108,115,111,114,115,112,113,111,113,113,111,111,112,19,21,21,20,16
840206585,73,72,45,70,44,47,44,62,80,81,48,80,48,49,44,59,93,91,112,49,47,51,48,44,90,63,56,106,87,112,111,112,116,112
840207410,113,114,96,110,109,111,104,95,121,113,102,119,101,112,121,119,119,120,116,106,109,109,93,102,104,118,115,103,119,21,19,17,18,18
840208004,104,104,88,96,83,99,78,76,113,99,113,115,68,91,105,109,102,108,116,115,116,119,113,118,110,116,117,114,111,20,23,19,23,22
840208268,95,100,103,116,108,111,104,103,118,115,102,118,98,106,111,114,101,104,112,114,115,115,121,112,115,116,115,117,114,18,21,18,19,18
840208333,115,111,102,118,115,105,95,110,117,106,98,119,97,107,118,115,108,116,112,113,118,118,115,115,119,115,118,113,118,22,20,16,18,22
840208421,113,114,106,118,118,117,108,114,118,112,109,118,107,116,119,118,116,118,118,114,116,119,116,113,107,122,121,118,119,18,21,22,20,20
840208574,118,120,104,118,113,115,103,107,117,116,123,110,117,122,119,116,118,115,118,110,112,111,102,110,104,121,111,105,116,19,22,19,18,18
840209297,111,112,101,108,107,111,99,96,117,110,101,118,105,107,111,115,118,116,117,111,110,116,89,105,98,121,118,111,112,19,22,24,21,19
840210035,115,117,110,119,118,117,94,97,116,118,122,109,121,122,113,113,116,113,117,108,116,113,98,112,96,117,103,98,114,20,21,24,23,19
840210736,117,118,89,115,111,112,91,88,118,113,116,106,106,110,116,115,116,116,115,113,115,116,103,114,104,116,108,109,113,18,24,22,22,20
840211575,111,105,101,114,103,109,96,92,120,118,98,118,96,117,119,115,111,109,114,102,108,107,103,97,114,115,111,103,115,23,22,19,21,24
840212198,112,111,113,120,121,118,119,122,121,124,119,120,118,119,115,117,114,111,117,95,104,97,95,96,101,122,118,99,118,20,22,23,22,17
840213331,111,103,77,88,69,78,74,69,112,91,72,112,64,73,91,102,95,109,109,113,115,111,116,112,117,110,114,114,107,24,21,20,23,22
840213661,114,110,88,99,88,93,91,78,118,105,90,118,86,93,98,109,103,111,111,117,117,118,117,116,114,108,113,116,115,23,23,21,22,19
840214997,119,120,111,113,112,120,110,98,113,114,110,100,97,114,120,115,119,116,119,76,78,71,98,68,99,111,107,100,116,18,18,19,22,16
840215316,73,75,40,68,42,41,38,75,55,78,33,50,42,44,42,44,83,81,112,44,43,48,42,44,93,71,55,98,89,113,110,107,115,114
840216266,116,118,91,103,96,112,87,85,114,106,113,114,94,114,111,113,113,111,113,118,117,117,111,119,108,114,115,116,114,17,23,19,18,15
840216460,110,109,82,104,84,99,87,75,108,98,77,115,73,75,99,106,108,117,111,119,118,121,118,117,116,110,119,121,109,19,19,17,22,21
840220814,117,115,88,103,89,109,81,77,113,101,111,99,82,104,112,111,113,113,118,117,117,115,115,116,107,114,117,117,107,23,19,22,22,24
840222481,110,107,101,106,103,107,101,108,116,107,94,111,99,98,103,112,108,118,111,117,118,115,120,116,117,112,113,114,114,19,21,23,18,19
840224490,112,112,88,94,94,109,84,81,107,98,111,102,81,107,104,112,105,108,110,110,111,109,106,109,108,114,105,107,106,23,22,22,20,18
840225782,119,120,104,105,103,107,99,103,113,108,112,111,77,105,117,113,116,110,119,110,113,116,108,118,100,116,117,109,112,24,22,20,23,23
840226753,80,83,43,73,48,41,40,37,83,93,40,88,49,49,51,73,101,95,114,44,50,47,40,43,99,66,77,105,95,114,109,114,117,112
840228251,113,114,110,112,114,118,103,115,116,122,121,115,121,121,116,115,114,111,115,100,104,105,104,94,101,117,107,102,113,21,18,19,19,23
840228302,117,116,105,113,110,112,96,98,110,109,116,106,94,114,112,109,111,109,112,112,113,114,108,113,109,114,107,107,106,21,19,21,24,20
840229752,113,111,101,108,109,110,103,90,116,114,98,114,96,105,114,116,110,114,113,109,112,117,107,111,110,120,113,109,113,19,24,22,21,20
840229880,118,119,82,98,84,103,79,85,110,94,100,95,79,94,111,111,111,116,108,115,118,118,98,122,104,117,117,97,108,22,23,19,19,18
840230899,120,121,119,116,113,116,108,105,110,110,111,96,94,111,120,116,119,121,117,63,60,58,103,59,105,112,102,108,116,23,22,21,19,24
840231521,111,112,104,111,112,113,96,98,119,114,100,116,87,104,112,118,116,115,113,110,114,112,101,112,106,120,115,107,118,24,20,20,21,18
840231677,120,121,117,118,115,117,106,113,110,110,108,106,116,114,118,112,118,110,117,59,58,60,104,55,104,109,93,107,114,22,19,24,23,20
